,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration
0,SPY250616C00490000,2025-06-10 13:44:57+00:00,490.0,110.87,111.78,113.83,0.0,0.0,,1.0,1.64453302734375,True,REGULAR,USD,call,2025-06-16
1,SPY250616C00500000,2025-06-12 16:05:39+00:00,500.0,102.46,101.78,104.11,0.0,0.0,,2.0,1.65625171875,True,REGULAR,USD,call,2025-06-16
2,SPY250616C00515000,2025-06-13 19:00:20+00:00,515.0,87.61,86.78,88.83,5.419998,6.594474,5.0,6.0,1.2871129394531249,True,REGULAR,USD,call,2025-06-16
3,SPY250616C00520000,2025-06-16 19:49:39+00:00,520.0,82.25,81.77,83.83,5.1100006,6.62432,38.0,38.0,1.2109414453124998,True,REGULAR,USD,call,2025-06-16
4,SPY250616C00525000,2025-06-16 19:50:14+00:00,525.0,77.75,76.78,78.83,5.720001,7.9411373,2.0,2.0,1.1484417578125,True,REGULAR,USD,call,2025-06-16
5,SPY250616C00530000,2025-06-16 13:30:04+00:00,530.0,71.79,71.85,73.83,4.9000015,7.325462,4.0,4.0,1.115238798828125,True,REGULAR,USD,call,2025-06-16
6,SPY250616C00535000,2025-06-16 19:54:03+00:00,535.0,67.49,66.85,68.83,5.4799995,8.837283,19.0,8.0,1.0429735351562504,True,REGULAR,USD,call,2025-06-16
7,SPY250616C00540000,2025-06-16 19:51:22+00:00,540.0,62.19,61.78,63.83,5.7299995,10.148777,33.0,21.0,0.93945373046875,True,REGULAR,USD,call,2025-06-16
8,SPY250616C00545000,2025-06-10 20:07:15+00:00,545.0,58.02,56.8,58.7,0.0,0.0,2.0,1.0,0.8085956640624999,True,REGULAR,USD,call,2025-06-16
9,SPY250616C00550000,2025-06-16 17:57:38+00:00,550.0,52.02,51.86,53.83,5.700001,12.305701,50.0,22.0,0.8339860351562498,True,REGULAR,USD,call,2025-06-16
10,SPY250616C00551000,2025-06-16 15:44:29+00:00,551.0,52.6,50.86,52.83,6.1800003,13.313228,35.0,1.0,0.8203142968749999,True,REGULAR,USD,call,2025-06-16
11,SPY250616C00553000,2025-06-16 18:04:05+00:00,553.0,49.0,48.83,50.83,3.5900002,7.905748,4.0,15.0,0.780275634765625,True,REGULAR,USD,call,2025-06-16
12,SPY250616C00554000,2025-06-16 18:04:05+00:00,554.0,48.59,47.86,49.83,3.7700005,8.411425,3.0,1.0,0.7773459765625,True,REGULAR,USD,call,2025-06-16
13,SPY250616C00555000,2025-06-02 18:15:31+00:00,555.0,37.5,46.86,48.98,0.0,0.0,,2.0,0.8085956640624999,True,REGULAR,USD,call,2025-06-16
14,SPY250616C00556000,2025-06-05 15:19:22+00:00,556.0,43.11,45.86,47.83,0.0,0.0,,0.0,0.7480493945312501,True,REGULAR,USD,call,2025-06-16
15,SPY250616C00557000,2025-06-16 17:18:31+00:00,557.0,45.47,44.8,46.87,3.6900024,8.831984,7.0,6.0,0.727541787109375,True,REGULAR,USD,call,2025-06-16
16,SPY250616C00558000,2025-06-16 18:10:00+00:00,558.0,44.29,43.85,45.88,5.0,12.725884,4.0,3.0,0.7324245507812499,True,REGULAR,USD,call,2025-06-16
